League,Season,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,Referee,DayOfWeek,IsWeekend,Month,RefAvgYellow,RefAvgFouls,RefMatchCount,HomeStreak,AwayStreak,MomentumDiff,HomeAvgGoals,AwayAvgGoals,ExpectedGoals,LikelyOver25,ProbH,ProbD,ProbA,DayEncoded,HomeFormAtHome,AwayFormAway,HomeGSAtHome,AwayGSAway,HomeGCAtHome,AwayGCAway,HomePos,AwayPos,H2H,FormDiff,PosDiff,HomeManagerWinRate,AwayManagerWinRate,ManagerWinRateDiff,HomeForm,AwayForm,HomeGS,AwayGS,HomeGC,AwayGC
England Premier League,1993/94,E0,15/08/1993,Norwich,Man United,0.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England Premier League,1993/94,E0,16/08/1993,Tottenham,Arsenal,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England Premier League,1993/94,E0,17/08/1993,Everton,Man City,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England Premier League,1993/94,E0,17/08/1993,Ipswich,Southampton,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England Premier League,1993/94,E0,17/08/1993,Wimbledon,Chelsea,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England Premier League,1993/94,E0,17/08/1993,Leeds,West Ham,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England Premier League,1993/94,E0,18/08/1993,Sheffield Weds,Aston Villa,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,1.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England Premier League,1993/94,E0,18/08/1993,Man United,Sheffield United,3.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England Premier League,1993/94,E0,18/08/1993,QPR,Liverpool,1.0,3.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,1.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England Premier League,1993/94,E0,18/08/1993,Blackburn,Norwich,2.0,3.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England Premier League,1993/94,E0,18/08/1993,Swindon,Oldham,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,-1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England Premier League,1993/94,E0,18/08/1993,Coventry,Newcastle,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England Premier League,1993/94,E0,21/08/1993,Man United,Newcastle,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,-2.0,4.0,3.0,1.0,4.0,,,,,,,,,,,,,,,3.0,,,,,3.0,0.0,3.0,1.0,0.0,2.0
England Premier League,1993/94,E0,21/08/1993,Coventry,West Ham,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,-2.0,4.0,2.0,0.0,2.0,,,,,,,,,,,,,,,3.0,,,,,3.0,0.0,2.0,0.0,1.0,1.0
England Premier League,1993/94,E0,21/08/1993,Blackburn,Oldham,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,1.0,-2.0,2.0,1.0,3.0,,,,,,,,,,,,,,,-3.0,,,,,0.0,3.0,2.0,1.0,3.0,0.0
England Premier League,1993/94,E0,21/08/1993,Leeds,Norwich,0.0,4.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,1.0,3.0,4.0,,,,,,,,,,,,,,,0.0,,,,,3.0,3.0,1.0,3.0,0.0,2.0
England Premier League,1993/94,E0,21/08/1993,Wimbledon,Aston Villa,2.0,2.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,0.0,,,,,1.0,1.0,1.0,0.0,1.0,0.0
England Premier League,1993/94,E0,21/08/1993,Tottenham,Man City,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,-1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,1.0,1.0
England Premier League,1993/94,E0,21/08/1993,Sheffield Weds,Arsenal,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,-1.0,0.0,1.0,1.0,,,,,,,,,,,,,,,-2.0,,,,,1.0,3.0,0.0,1.0,0.0,0.0
England Premier League,1993/94,E0,21/08/1993,QPR,Southampton,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,-2.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,1.0,0.0,3.0,1.0
England Premier League,1993/94,E0,21/08/1993,Ipswich,Chelsea,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,1.0,1.0,2.0,,,,,,,,,,,,,,,2.0,,,,,3.0,1.0,1.0,1.0,0.0,1.0
England Premier League,1993/94,E0,21/08/1993,Everton,Sheffield United,4.0,2.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,-1.0,3.0,1.0,0.0,1.0,,,,,,,,,,,,,,,3.0,,,,,3.0,0.0,1.0,0.0,0.0,3.0
England Premier League,1993/94,E0,22/08/1993,Swindon,Liverpool,0.0,5.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,2.0,-4.0,0.0,3.0,3.0,,,,,,,,,,,,,,,-3.0,,,,,0.0,3.0,0.0,3.0,1.0,1.0
England Premier League,1993/94,E0,23/08/1993,Aston Villa,Man United,1.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,4.0,2.0,6.0,,,,,,,,,,,,,,,0.0,,,,,3.0,3.0,4.0,2.0,1.0,0.0
England Premier League,1993/94,E0,24/08/1993,Arsenal,Leeds,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,-1.0,3.0,0.0,1.0,1.0,,,,,,,,,,,,,,,-1.0,,,,,0.0,1.0,0.0,1.0,3.0,1.0
England Premier League,1993/94,E0,24/08/1993,Man City,Blackburn,0.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,1.0,-3.0,1.0,2.0,3.0,,,,,,,,,,,,,,,-2.0,,,,,1.0,3.0,1.0,2.0,1.0,1.0
England Premier League,1993/94,E0,24/08/1993,Oldham,Coventry,3.0,3.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,0.0,-1.0,0.0,3.0,3.0,,,,,,,,,,,,,,,-3.0,,,,,0.0,3.0,0.0,3.0,3.0,0.0
England Premier League,1993/94,E0,24/08/1993,Sheffield United,Wimbledon,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,0.0,-2.0,3.0,2.0,5.0,,,,,,,,,,,,,,,0.0,,,,,3.0,3.0,3.0,2.0,1.0,0.0
England Premier League,1993/94,E0,25/08/1993,Norwich,Ipswich,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,-1.0,0.0,3.0,3.0,,,,,,,,,,,,,,,-3.0,,,,,0.0,3.0,0.0,3.0,2.0,0.0
England Premier League,1993/94,E0,25/08/1993,West Ham,Sheffield Weds,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,2.0,2.0
England Premier League,1993/94,E0,25/08/1993,Southampton,Swindon,5.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,-3.0,-3.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,0.0,1.0,2.0,3.0
England Premier League,1993/94,E0,25/08/1993,Newcastle,Everton,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,-3.0,0.0,2.0,2.0,,,,,,,,,,,,,,,-3.0,,,,,0.0,3.0,0.0,2.0,1.0,0.0
England Premier League,1993/94,E0,25/08/1993,Liverpool,Tottenham,1.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,2.0,2.0,1.0,3.0,,,,,,,,,,,,,,,0.0,,,,,3.0,3.0,2.0,1.0,0.0,0.0
England Premier League,1993/94,E0,25/08/1993,Chelsea,QPR,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,1.0,-2.0,1.0,1.0,2.0,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,1.0,1.0,2.0,4.0
England Premier League,1993/94,E0,27/08/1993,Man City,Coventry,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,-3.0,0.0,-3.0,0.5,3.0,3.5,,,,,,,,,,,,,,,-3.0,,,,,1.0,4.0,1.0,6.0,3.0,3.0
England Premier League,1993/94,E0,28/08/1993,Arsenal,Everton,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,-1.0,4.0,1.0,1.0,2.0,,,,,,,,,,,,,,,0.0,,,,,3.0,3.0,2.0,2.0,4.0,1.0
England Premier League,1993/94,E0,28/08/1993,Liverpool,Leeds,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,-2.0,1.0,1.5,1.0,2.5,,,,,,,,,,,,,,,2.0,,,,,3.0,1.0,3.0,2.0,2.0,3.0
England Premier League,1993/94,E0,28/08/1993,Oldham,Wimbledon,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1.0,1.0,1.5,1.5,3.0,,,,,,,,,,,,,,,-2.0,,,,,1.0,3.0,3.0,3.0,6.0,2.0
England Premier League,1993/94,E0,28/08/1993,Aston Villa,Tottenham,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,2.0,-3.0,2.5,1.5,4.0,,,,,,,,,,,,,,,-3.0,,,,,3.0,6.0,5.0,3.0,3.0,1.0
England Premier League,1993/94,E0,28/08/1993,Southampton,Man United,1.0,3.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,2.5,2.0,4.5,,,,,,,,,,,,,,,-3.0,,,,,3.0,6.0,5.0,4.0,3.0,1.0
England Premier League,1993/94,E0,28/08/1993,Norwich,Swindon,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,-4.0,7.0,0.5,1.0,1.5,,,,,,,,,,,,,,,3.0,,,,,3.0,0.0,1.0,2.0,2.0,8.0
England Premier League,1993/94,E0,28/08/1993,Sheffield United,Ipswich,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-1.0,2.0,2.5,1.5,4.0,,,,,,,,,,,,,,,3.0,,,,,6.0,3.0,5.0,3.0,2.0,1.0
England Premier League,1993/94,E0,28/08/1993,Chelsea,Sheffield Weds,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-2.0,3.0,1.5,0.0,1.5,,,,,,,,,,,,,,,3.0,,,,,3.0,0.0,3.0,0.0,2.0,4.0
England Premier League,1993/94,E0,28/08/1993,West Ham,QPR,0.0,4.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-1.0,2.0,1.0,0.5,1.5,,,,,,,,,,,,,,,3.0,,,,,3.0,0.0,2.0,1.0,2.0,6.0
England Premier League,1993/94,E0,29/08/1993,Newcastle,Blackburn,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,-1.0,0.5,2.0,2.5,,,,,,,,,,,,,,,-3.0,,,,,3.0,6.0,1.0,4.0,1.0,1.0
England Premier League,1993/94,E0,30/08/1993,Leeds,Oldham,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,-3.0,0.0,-3.0,0.5,0.5,1.0,,,,,,,,,,,,,,,0.0,,,,,3.0,3.0,1.0,1.0,4.0,1.0
England Premier League,1993/94,E0,31/08/1993,Everton,Aston Villa,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,1.0,-3.0,2.5,1.0,3.5,,,,,,,,,,,,,,,4.0,,,,,6.0,2.0,5.0,2.0,2.0,2.0
England Premier League,1993/94,E0,31/08/1993,Ipswich,Newcastle,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0,2.0,,,,,,,,,,,,,,,5.0,,,,,6.0,1.0,2.0,2.0,0.0,3.0
England Premier League,1993/94,E0,31/08/1993,Wimbledon,Southampton,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1.0,1.0,1.5,0.5,2.0,,,,,,,,,,,,,,,2.0,,,,,2.0,0.0,3.0,1.0,3.0,3.0
England Premier League,1993/94,E0,01/09/1993,QPR,Sheffield United,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,1.5,1.0,2.5,,,,,,,,,,,,,,,3.0,,,,,3.0,0.0,3.0,2.0,4.0,7.0
England Premier League,1993/94,E0,01/09/1993,Blackburn,Arsenal,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,-4.0,1.5,1.0,2.5,,,,,,,,,,,,,,,-3.0,,,,,3.0,6.0,3.0,2.0,3.0,0.0
England Premier League,1993/94,E0,01/09/1993,Coventry,Liverpool,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,-1.0,1.5,4.0,5.5,,,,,,,,,,,,,,,-2.0,,,,,4.0,6.0,3.0,8.0,2.0,1.0
England Premier League,1993/94,E0,01/09/1993,Man United,West Ham,3.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,-1.0,3.0,2.0,0.5,2.5,,,,,,,,,,,,,,,3.0,,,,,4.0,1.0,4.0,1.0,1.0,2.0
England Premier League,1993/94,E0,01/09/1993,Sheffield Weds,Norwich,3.0,3.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.5,3.5,,,,,,,,,,,,,,,-5.0,,,,,1.0,6.0,0.0,7.0,1.0,2.0
England Premier League,1993/94,E0,01/09/1993,Swindon,Man City,1.0,3.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,6.0,2.0
England Premier League,1993/94,E0,01/09/1993,Tottenham,Chelsea,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,0.0,-1.0,0.5,0.5,1.0,,,,,,,,,,,,,,,2.0,,,,,3.0,1.0,1.0,1.0,1.0,2.0
England Premier League,1993/94,E0,11/09/1993,Man City,QPR,3.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,-1.0,0.6666666666666666,1.6666666666666667,2.3333333333333335,,,,,,,,,,,,,,,-1.0,,,,,2.0,3.0,2.0,5.0,4.0,6.0
England Premier League,1993/94,E0,11/09/1993,Chelsea,Man United,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,-3.0,1.3333333333333333,2.3333333333333335,3.666666666666667,,,,,,,,,,,,,,,-5.0,,,,,4.0,9.0,4.0,7.0,3.0,2.0
England Premier League,1993/94,E0,11/09/1993,Arsenal,Ipswich,4.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.3333333333333333,1.3333333333333333,2.6666666666666665,,,,,,,,,,,,,,,2.0,,,,,6.0,4.0,4.0,4.0,4.0,2.0
England Premier League,1993/94,E0,11/09/1993,Norwich,Wimbledon,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,-1.0,0.3333333333333333,1.3333333333333333,1.6666666666666665,,,,,,,,,,,,,,,0.0,,,,,4.0,4.0,1.0,4.0,2.0,3.0
England Premier League,1993/94,E0,11/09/1993,Oldham,Everton,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,-3.0,2.0,1.3333333333333333,0.6666666666666666,2.0,,,,,,,,,,,,,,,-1.0,,,,,2.0,3.0,4.0,2.0,7.0,3.0
England Premier League,1993/94,E0,11/09/1993,Sheffield United,Tottenham,2.0,2.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,0.0,-1.0,2.0,1.0,3.0,,,,,,,,,,,,,,,1.0,,,,,7.0,6.0,6.0,3.0,3.0,2.0
England Premier League,1993/94,E0,11/09/1993,Southampton,Leeds,0.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,1.0,-3.0,2.0,0.6666666666666666,2.6666666666666665,,,,,,,,,,,,,,,2.0,,,,,3.0,1.0,6.0,2.0,6.0,5.0
England Premier League,1993/94,E0,11/09/1993,West Ham,Swindon,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,-1.0,-1.0,0.6666666666666666,0.6666666666666666,1.3333333333333333,,,,,,,,,,,,,,,2.0,,,,,3.0,1.0,2.0,2.0,6.0,8.0
England Premier League,1993/94,E0,11/09/1993,Aston Villa,Coventry,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,1.0,2.0,2.3333333333333335,4.333333333333334,,,,,,,,,,,,,,,1.0,,,,,6.0,5.0,6.0,7.0,3.0,4.0
England Premier League,1993/94,E0,12/09/1993,Liverpool,Blackburn,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,0.0,-1.0,1.6666666666666667,1.6666666666666667,3.3333333333333335,,,,,,,,,,,,,,,-1.0,,,,,6.0,7.0,5.0,5.0,2.0,2.0
England Premier League,1993/94,E0,13/09/1993,Newcastle,Sheffield Weds,4.0,2.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,1.0,,,,,,,,,,,,,,,3.0,,,,,4.0,1.0,2.0,1.0,2.0,5.0
England Premier League,1993/94,E0,18/09/1993,Swindon,Newcastle,2.0,2.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,-1.0,0.3333333333333333,1.0,1.3333333333333333,,,,,,,,,,,,,,,-2.0,,,,,0.0,2.0,1.0,3.0,9.0,4.0
England Premier League,1993/94,E0,18/09/1993,Coventry,Chelsea,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,-1.0,1.3333333333333333,0.6666666666666666,2.0,,,,,,,,,,,,,,,5.0,,,,,7.0,2.0,4.0,2.0,2.0,3.0
England Premier League,1993/94,E0,18/09/1993,Ipswich,Aston Villa,1.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,0.0,-1.0,1.0,1.0,2.0,,,,,,,,,,,,,,,2.0,,,,,7.0,5.0,3.0,3.0,1.0,2.0
England Premier League,1993/94,E0,18/09/1993,QPR,Norwich,2.0,2.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,-1.0,0.0,1.6666666666666667,3.3333333333333335,5.0,,,,,,,,,,,,,,,-1.0,,,,,6.0,7.0,5.0,10.0,5.0,5.0
England Premier League,1993/94,E0,18/09/1993,Blackburn,West Ham,0.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,1.3333333333333333,0.3333333333333333,1.6666666666666665,,,,,,,,,,,,,,,3.0,,,,,4.0,1.0,4.0,1.0,4.0,5.0
England Premier League,1993/94,E0,18/09/1993,Everton,Liverpool,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-2.0,3.0,1.6666666666666667,2.6666666666666665,4.333333333333333,,,,,,,,,,,,,,,0.0,,,,,6.0,6.0,5.0,8.0,3.0,2.0
England Premier League,1993/94,E0,18/09/1993,Tottenham,Oldham,5.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-2.0,2.0,0.6666666666666666,0.3333333333333333,1.0,,,,,,,,,,,,,,,1.0,,,,,4.0,3.0,2.0,1.0,2.0,2.0
England Premier League,1993/94,E0,18/09/1993,Leeds,Sheffield United,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.6666666666666666,1.0,1.6666666666666665,,,,,,,,,,,,,,,6.0,,,,,6.0,0.0,2.0,3.0,4.0,9.0
England Premier League,1993/94,E0,18/09/1993,Sheffield Weds,Southampton,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,-3.0,2.0,1.0,0.3333333333333333,1.3333333333333333,,,,,,,,,,,,,,,2.0,,,,,2.0,0.0,3.0,1.0,4.0,4.0
England Premier League,1993/94,E0,19/09/1993,Man United,Arsenal,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,1.0,-2.0,2.3333333333333335,1.0,3.3333333333333335,,,,,,,,,,,,,,,0.0,,,,,7.0,7.0,7.0,3.0,1.0,1.0
England Premier League,1993/94,E0,20/09/1993,Wimbledon,Man City,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,0.0,1.3333333333333333,1.0,2.333333333333333,,,,,,,,,,,,,,,2.0,,,,,5.0,3.0,4.0,3.0,3.0,3.0
England Premier League,1993/94,E0,25/09/1993,Arsenal,Southampton,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,-4.0,3.0,2.0,0.25,2.25,,,,,,,,,,,,,,,9.0,,,,,9.0,0.0,8.0,1.0,4.0,6.0
England Premier League,1993/94,E0,25/09/1993,Blackburn,Sheffield Weds,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,1.0,-2.0,1.0,0.75,1.75,,,,,,,,,,,,,,,3.0,,,,,4.0,1.0,4.0,3.0,6.0,9.0
England Premier League,1993/94,E0,25/09/1993,Chelsea,Liverpool,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-3.0,3.0,1.25,2.0,3.25,,,,,,,,,,,,,,,1.0,,,,,7.0,6.0,5.0,8.0,3.0,4.0
England Premier League,1993/94,E0,25/09/1993,Coventry,Leeds,0.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,-3.0,1.25,1.0,2.25,,,,,,,,,,,,,,,4.0,,,,,8.0,4.0,5.0,4.0,3.0,5.0
England Premier League,1993/94,E0,25/09/1993,Sheffield United,Man City,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,-1.0,0.0,2.0,0.75,2.75,,,,,,,,,,,,,,,5.0,,,,,8.0,3.0,8.0,3.0,5.0,4.0
England Premier League,1993/94,E0,25/09/1993,Oldham,Aston Villa,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,-3.0,1.0,-4.0,1.0,1.25,2.25,,,,,,,,,,,,,,,-6.0,,,,,2.0,8.0,4.0,5.0,8.0,3.0
England Premier League,1993/94,E0,25/09/1993,Newcastle,West Ham,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,-1.0,1.5,0.75,2.25,,,,,,,,,,,,,,,3.0,,,,,7.0,4.0,6.0,3.0,4.0,5.0
England Premier League,1993/94,E0,25/09/1993,Man United,Swindon,4.0,2.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,2.0,0.5,2.5,,,,,,,,,,,,,,,8.0,,,,,10.0,2.0,8.0,2.0,1.0,8.0
England Premier League,1993/94,E0,25/09/1993,Everton,Norwich,1.0,5.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,1.75,3.0,4.75,,,,,,,,,,,,,,,1.0,,,,,9.0,8.0,7.0,12.0,3.0,7.0
England Premier League,1993/94,E0,26/09/1993,Ipswich,Tottenham,2.0,2.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,1.0,-3.0,1.0,1.25,2.25,,,,,,,,,,,,,,,0.0,,,,,7.0,7.0,4.0,5.0,3.0,4.0
