League,Season,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA
France Ligue 1,1993/94,F1,07/08/1993,,Bordeaux,Cannes,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France Ligue 1,1993/94,F1,07/08/1993,,Strasbourg,Paris SG,2.0,2.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France Ligue 1,1993/94,F1,07/08/1993,,Marseille,Le Havre,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany Bundesliga,1993/94,D1,07/08/1993,,Hamburg,Nurnberg,5.0,2.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany Bundesliga,1993/94,D1,07/08/1993,,M'Gladbach,Ein Frankfurt,0.0,4.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany Bundesliga,1993/94,D1,07/08/1993,,Wattenscheid,Schalke 04,3.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany Bundesliga,1993/94,D1,07/08/1993,,Werder Bremen,Stuttgart,5.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany Bundesliga,1993/94,D1,07/08/1993,,Dortmund,Karlsruhe,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany Bundesliga,1993/94,D1,07/08/1993,,FC Koln,Kaiserslautern,0.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France Ligue 1,1993/94,F1,07/08/1993,,Toulouse,Nantes,0.0,3.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany Bundesliga,1993/94,D1,07/08/1993,,Duisburg,Leverkusen,2.0,2.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany Bundesliga,1993/94,D1,07/08/1993,,Leipzig,Dresden,3.0,3.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France Ligue 1,1993/94,F1,10/08/1993,,Monaco,Bordeaux,3.0,2.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France Ligue 1,1993/94,F1,11/08/1993,,Toulouse,Strasbourg,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France Ligue 1,1993/94,F1,11/08/1993,,Nantes,Marseille,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France Ligue 1,1993/94,F1,11/08/1993,,Martigues,Caen,4.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France Ligue 1,1993/94,F1,11/08/1993,,Lyon,Metz,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France Ligue 1,1993/94,F1,11/08/1993,,Lens,Montpellier,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France Ligue 1,1993/94,F1,11/08/1993,,Le Havre,St Etienne,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France Ligue 1,1993/94,F1,11/08/1993,,Cannes,Lille,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France Ligue 1,1993/94,F1,11/08/1993,,Auxerre,Angers,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France Ligue 1,1993/94,F1,11/08/1993,,Paris SG,Sochaux,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England Premier League,1993/94,E0,14/08/1993,,Oldham,Ipswich,0.0,3.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England Premier League,1993/94,E0,14/08/1993,,Liverpool,Sheffield Weds,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England Premier League,1993/94,E0,14/08/1993,,Chelsea,Blackburn,1.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England Premier League,1993/94,E0,14/08/1993,,Aston Villa,QPR,4.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England Premier League,1993/94,E0,14/08/1993,,Arsenal,Coventry,0.0,3.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England Premier League,1993/94,E0,14/08/1993,,Sheffield United,Swindon,3.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England Premier League,1993/94,E0,14/08/1993,,Man City,Leeds,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France Ligue 1,1993/94,F1,14/08/1993,,St Etienne,Toulouse,2.0,2.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France Ligue 1,1993/94,F1,14/08/1993,,Sochaux,Lyon,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France Ligue 1,1993/94,F1,14/08/1993,,Montpellier,Monaco,0.0,3.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France Ligue 1,1993/94,F1,14/08/1993,,Metz,Auxerre,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France Ligue 1,1993/94,F1,14/08/1993,,Lille,Le Havre,2.0,2.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France Ligue 1,1993/94,F1,14/08/1993,,Caen,Lens,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France Ligue 1,1993/94,F1,14/08/1993,,Bordeaux,Nantes,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France Ligue 1,1993/94,F1,14/08/1993,,Angers,Martigues,1.0,3.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England Premier League,1993/94,E0,14/08/1993,,Southampton,Everton,0.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France Ligue 1,1993/94,F1,14/08/1993,,Strasbourg,Cannes,2.0,2.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England Premier League,1993/94,E0,14/08/1993,,West Ham,Wimbledon,0.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England Premier League,1993/94,E0,14/08/1993,,Newcastle,Tottenham,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany Bundesliga,1993/94,D1,14/08/1993,,Stuttgart,Leipzig,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany Bundesliga,1993/94,D1,14/08/1993,,Schalke 04,Dortmund,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany Bundesliga,1993/94,D1,14/08/1993,,Nurnberg,FC Koln,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany Bundesliga,1993/94,D1,14/08/1993,,Leverkusen,Bayern Munich,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany Bundesliga,1993/94,D1,14/08/1993,,Karlsruhe,Hamburg,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany Bundesliga,1993/94,D1,14/08/1993,,Kaiserslautern,M'Gladbach,4.0,2.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany Bundesliga,1993/94,D1,14/08/1993,,Freiburg,Wattenscheid,4.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany Bundesliga,1993/94,D1,14/08/1993,,Ein Frankfurt,Werder Bremen,2.0,2.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany Bundesliga,1993/94,D1,14/08/1993,,Dresden,Duisburg,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England Premier League,1993/94,E0,15/08/1993,,Norwich,Man United,0.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France Ligue 1,1993/94,F1,15/08/1993,,Marseille,Paris SG,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England Premier League,1993/94,E0,16/08/1993,,Tottenham,Arsenal,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England Premier League,1993/94,E0,17/08/1993,,Wimbledon,Chelsea,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England Premier League,1993/94,E0,17/08/1993,,Leeds,West Ham,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England Premier League,1993/94,E0,17/08/1993,,Ipswich,Southampton,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England Premier League,1993/94,E0,17/08/1993,,Everton,Man City,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England Premier League,1993/94,E0,18/08/1993,,Swindon,Oldham,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England Premier League,1993/94,E0,18/08/1993,,Blackburn,Norwich,2.0,3.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England Premier League,1993/94,E0,18/08/1993,,Coventry,Newcastle,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England Premier League,1993/94,E0,18/08/1993,,Man United,Sheffield United,3.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England Premier League,1993/94,E0,18/08/1993,,QPR,Liverpool,1.0,3.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England Premier League,1993/94,E0,18/08/1993,,Sheffield Weds,Aston Villa,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England Premier League,1993/94,E0,21/08/1993,,Man United,Newcastle,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England Premier League,1993/94,E0,21/08/1993,,Coventry,West Ham,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England Premier League,1993/94,E0,21/08/1993,,Blackburn,Oldham,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England Premier League,1993/94,E0,21/08/1993,,Leeds,Norwich,0.0,4.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany Bundesliga,1993/94,D1,21/08/1993,,Werder Bremen,Leipzig,3.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany Bundesliga,1993/94,D1,21/08/1993,,Wattenscheid,Leverkusen,1.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany Bundesliga,1993/94,D1,21/08/1993,,M'Gladbach,Nurnberg,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany Bundesliga,1993/94,D1,21/08/1993,,Hamburg,Schalke 04,4.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany Bundesliga,1993/94,D1,21/08/1993,,FC Koln,Karlsruhe,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany Bundesliga,1993/94,D1,21/08/1993,,Bayern Munich,Dresden,5.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany Bundesliga,1993/94,D1,21/08/1993,,Ein Frankfurt,Kaiserslautern,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany Bundesliga,1993/94,D1,21/08/1993,,Duisburg,Stuttgart,2.0,2.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany Bundesliga,1993/94,D1,21/08/1993,,Dortmund,Freiburg,3.0,2.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England Premier League,1993/94,E0,21/08/1993,,Wimbledon,Aston Villa,2.0,2.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England Premier League,1993/94,E0,21/08/1993,,Tottenham,Man City,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England Premier League,1993/94,E0,21/08/1993,,Sheffield Weds,Arsenal,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England Premier League,1993/94,E0,21/08/1993,,QPR,Southampton,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England Premier League,1993/94,E0,21/08/1993,,Ipswich,Chelsea,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England Premier League,1993/94,E0,21/08/1993,,Everton,Sheffield United,4.0,2.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England Premier League,1993/94,E0,22/08/1993,,Swindon,Liverpool,0.0,5.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England Premier League,1993/94,E0,23/08/1993,,Aston Villa,Man United,1.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England Premier League,1993/94,E0,24/08/1993,,Sheffield United,Wimbledon,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England Premier League,1993/94,E0,24/08/1993,,Oldham,Coventry,3.0,3.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England Premier League,1993/94,E0,24/08/1993,,Man City,Blackburn,0.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England Premier League,1993/94,E0,24/08/1993,,Arsenal,Leeds,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England Premier League,1993/94,E0,25/08/1993,,Norwich,Ipswich,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England Premier League,1993/94,E0,25/08/1993,,West Ham,Sheffield Weds,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England Premier League,1993/94,E0,25/08/1993,,Southampton,Swindon,5.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England Premier League,1993/94,E0,25/08/1993,,Newcastle,Everton,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England Premier League,1993/94,E0,25/08/1993,,Liverpool,Tottenham,1.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England Premier League,1993/94,E0,25/08/1993,,Chelsea,QPR,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England Premier League,1993/94,E0,27/08/1993,,Man City,Coventry,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France Ligue 1,1993/94,F1,27/08/1993,,Monaco,Marseille,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France Ligue 1,1993/94,F1,28/08/1993,,Auxerre,Lyon,3.0,2.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France Ligue 1,1993/94,F1,28/08/1993,,Cannes,Sochaux,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France Ligue 1,1993/94,F1,28/08/1993,,Le Havre,Strasbourg,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France Ligue 1,1993/94,F1,28/08/1993,,Martigues,Metz,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France Ligue 1,1993/94,F1,28/08/1993,,Nantes,Montpellier,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France Ligue 1,1993/94,F1,28/08/1993,,Paris SG,Caen,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France Ligue 1,1993/94,F1,28/08/1993,,St Etienne,Bordeaux,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France Ligue 1,1993/94,F1,28/08/1993,,Toulouse,Lille,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France Ligue 1,1993/94,F1,28/08/1993,,Lens,Angers,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany Bundesliga,1993/94,D1,28/08/1993,,Karlsruhe,M'Gladbach,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany Bundesliga,1993/94,D1,28/08/1993,,Freiburg,Hamburg,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany Bundesliga,1993/94,D1,28/08/1993,,Dresden,Wattenscheid,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England Premier League,1993/94,E0,28/08/1993,,Arsenal,Everton,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England Premier League,1993/94,E0,28/08/1993,,Aston Villa,Tottenham,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England Premier League,1993/94,E0,28/08/1993,,Chelsea,Sheffield Weds,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England Premier League,1993/94,E0,28/08/1993,,Liverpool,Leeds,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England Premier League,1993/94,E0,28/08/1993,,Oldham,Wimbledon,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England Premier League,1993/94,E0,28/08/1993,,Sheffield United,Ipswich,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England Premier League,1993/94,E0,28/08/1993,,Southampton,Man United,1.0,3.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England Premier League,1993/94,E0,28/08/1993,,Norwich,Swindon,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany Bundesliga,1993/94,D1,28/08/1993,,Stuttgart,Bayern Munich,2.0,2.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany Bundesliga,1993/94,D1,28/08/1993,,Schalke 04,FC Koln,1.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany Bundesliga,1993/94,D1,28/08/1993,,Nurnberg,Ein Frankfurt,1.0,5.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany Bundesliga,1993/94,D1,28/08/1993,,Leverkusen,Dortmund,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany Bundesliga,1993/94,D1,28/08/1993,,Leipzig,Duisburg,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany Bundesliga,1993/94,D1,28/08/1993,,Kaiserslautern,Werder Bremen,2.0,3.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England Premier League,1993/94,E0,28/08/1993,,West Ham,QPR,0.0,4.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Italy Serie A,1993/94,I1,29/08/1993,,Napoli,Sampdoria,1.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Italy Serie A,1993/94,I1,29/08/1993,,Atalanta,Cagliari,5.0,2.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Italy Serie A,1993/94,I1,29/08/1993,,Lecce,Milan,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Italy Serie A,1993/94,I1,29/08/1993,,Lazio,Foggia,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Italy Serie A,1993/94,I1,29/08/1993,,Juventus,Cremonese,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Italy Serie A,1993/94,I1,29/08/1993,,Inter,Reggiana,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Italy Serie A,1993/94,I1,29/08/1993,,Genoa,Roma,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Italy Serie A,1993/94,I1,29/08/1993,,Udinese,Parma,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Italy Serie A,1993/94,I1,29/08/1993,,Piacenza,Torino,0.0,3.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Italy Serie A,1993/94,I1,29/08/1993,,Napoli,Sampdoria,1.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Italy Serie A,1993/94,I1,29/08/1993,,Lecce,Milan,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Italy Serie A,1993/94,I1,29/08/1993,,Lazio,Foggia,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Italy Serie A,1993/94,I1,29/08/1993,,Juventus,Cremonese,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Italy Serie A,1993/94,I1,29/08/1993,,Inter,Reggiana,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Italy Serie A,1993/94,I1,29/08/1993,,Genoa,Roma,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Italy Serie A,1993/94,I1,29/08/1993,,Atalanta,Cagliari,5.0,2.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England Premier League,1993/94,E0,29/08/1993,,Newcastle,Blackburn,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Italy Serie A,1993/94,I1,29/08/1993,,Piacenza,Torino,0.0,3.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Italy Serie A,1993/94,I1,29/08/1993,,Udinese,Parma,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England Premier League,1993/94,E0,30/08/1993,,Leeds,Oldham,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England Premier League,1993/94,E0,31/08/1993,,Ipswich,Newcastle,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England Premier League,1993/94,E0,31/08/1993,,Wimbledon,Southampton,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England Premier League,1993/94,E0,31/08/1993,,Everton,Aston Villa,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France Ligue 1,1993/94,F1,31/08/1993,,Bordeaux,Toulouse,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France Ligue 1,1993/94,F1,01/09/1993,,Metz,Lens,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany Bundesliga,1993/94,D1,01/09/1993,,FC Koln,Freiburg,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France Ligue 1,1993/94,F1,01/09/1993,,Sochaux,Auxerre,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany Bundesliga,1993/94,D1,01/09/1993,,Kaiserslautern,Nurnberg,3.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
